date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2024-09-23,65.86008682664014,66.442463132485,64.042463132485,65.242463132485,286943,68.9780834784314,69.9780834784314,67.9780834784314,68.9780834784314,284770,0.17836511561112195,9,85.77399351216982,57.430753229302475,0.7700925389590887,0.00028426636946221606,64.97902266853578,65.09047149505561,0.003435029137901095,-0.0018811910983246305,68.42592827170975,68.22930048182228,0.011954616553678944,352004.8,0,9
2024-09-24,65.53094035162007,66.72426255584824,64.32426255584824,65.52426255584824,197941,66.8040295835786,67.8040295835786,65.8040295835786,66.8040295835786,80317,0.14718390572028653,13,83.8113470671981,50.51728582446849,0.8971098439566533,0.004319264016611424,65.08225278898256,65.05520025989694,0.003547094896787885,-0.031518038559778305,68.11838276484383,68.08052825481788,0.014686836431649666,322057.4,1,9
2024-09-25,66.0706093109768,66.71813906649794,64.31813906649793,65.51813906649794,212306,68.32767593359533,69.32767593359533,67.32767593359533,68.32767593359533,89616,-0.024604352164445065,8,91.71445846566398,47.2039876313714,0.8233725913706561,-9.345376981662046e-05,65.2406221049693,65.03978701417657,0.003458097109806135,0.022807701264644376,68.21738809021619,68.10758812554866,0.016617168929564507,278181.0,2,9
2024-09-26,65.75807025666266,66.81959091905298,64.41959091905298,65.61959091905298,398270,68.52080030252661,69.52080030252661,67.52080030252661,68.52080030252661,91229,0.06123480676111704,14,102.87310602575992,44.27386014556639,0.18420771426073201,0.001548454428048851,65.42567556776265,65.05475775082638,0.003439012563813125,0.0028264442818013435,68.34773565968257,68.09175932985978,0.015332188443786999,286619.6,3,9
2024-09-27,65.81451701432249,66.78523744621641,64.38523744621641,65.58523744621641,127924,67.53397830258022,68.53397830258022,66.53397830258022,67.53397830258022,130872,0.2658772321128816,19,106.20754820640757,40.64149256800282,0.09147023552697853,-0.0005235246418855422,65.49793862402012,65.08292662106331,0.003480276883739105,-0.014401787422059664,68.03291352014244,68.07875583866918,0.015431562899320008,244676.8,4,9
2024-09-30,65.70976433423793,66.72825971038067,64.32825971038066,65.52825971038067,133792,68.58476954532006,69.58476954532006,67.58476954532006,68.58476954532006,397077,-0.1630186423506986,8,104.37448434861533,43.743596832386565,0.1694406005450485,-0.0008687585507709539,65.55509793959925,65.11597184017847,0.0034152778337384004,0.015559445321462473,67.95425073352017,68.10331811596045,0.01624660668033517,214046.6,0,9
2024-10-01,65.69039453482257,66.54165037886207,64.14165037886207,65.34165037886207,258666,69.09090504230838,70.09090504230838,68.09090504230838,69.09090504230838,282993,-0.1571019446742164,6,111.75685403231016,50.559796207221886,0.7835306916002306,-0.002847768769434267,65.518575504202,65.14554671962354,0.0035536205256956276,0.0073797068991223735,68.41162582526611,68.20416536588387,0.016341708741273008,226191.6,1,10
2024-10-02,66.55700713492408,66.61829191064604,64.21829191064603,65.41829191064603,409767,67.76635119489168,68.76635119489168,66.76635119489168,67.76635119489168,330330,0.045357849487590494,8,82.3691440576607,54.90116884361332,0.9138310894927105,0.0011729353534779552,65.49860607303164,65.16064602190431,0.003118063364563965,-0.019171175230742632,68.29936087752539,68.14680870037144,0.017416998384189926,265683.8,2,10
2024-10-03,65.70550510689596,66.42000193891637,64.02000193891637,65.22000193891637,362814,68.42184250213029,69.42184250213029,67.42184250213029,68.42184250213029,174587,0.10381992256636337,16,111.88336538358936,47.198242537888994,0.9254488677038575,-0.0030311089748492615,65.4186882770043,65.15642003400532,0.00335364036264781,0.00967281395088615,68.27956931744612,68.11530569182798,0.017683561105764006,258592.6,3,10
2024-10-04,64.56119346510549,66.55136312402826,64.15136312402825,65.35136312402825,335994,67.80186903765039,68.80186903765039,66.80186903765039,67.80186903765039,380020,-0.20602662481600112,4,96.87904679953708,57.85271800359507,0.29821578937044557,0.0020141242135336412,65.37191341256667,65.17160486894579,0.002223914422456463,-0.009061046031617725,68.33314746446015,68.07422810667705,0.01680157138724306,300206.6,4,10
2024-10-07,65.79866948741531,66.77533872977587,64.37533872977586,65.57533872977586,313652,68.17219151556806,69.17219151556806,67.17219151556806,68.17219151556806,143652,-0.01869064085332709,19,107.31494309804867,46.412497888858866,0.8403413780135583,0.0034272522414342532,65.38132921644572,65.19660244423719,0.0024483203278484154,0.005461832884164686,68.25063185850976,68.12451096453188,0.016956343315139285,336178.6,0,10
2024-10-08,66.21676750779459,66.84602712374299,64.44602712374298,65.64602712374298,144300,69.532463304245,70.532463304245,68.532463304245,69.532463304245,368737,-0.023499693557196197,8,86.76574573236796,48.8099413856006,0.5362355350220966,0.001077972227614632,65.4422045654219,65.2318159574194,0.002074213223803928,0.019953470153094566,68.33894351089708,68.17917265460721,0.014278949335737477,313305.4,1,10
2024-10-09,66.17903359644563,66.77768319317757,64.37768319317756,65.57768319317756,232717,68.25214850111047,69.25214850111047,67.25214850111047,68.25214850111047,89854,-0.5538200289008677,16,100.04956697009071,44.60211639831374,0.8227918483482073,-0.001041097741323993,65.4740828219282,65.26888321026915,0.00210982284522613,-0.018413194963802892,68.43610297214084,68.18781752022453,0.014228965450158088,277895.4,2,10
2024-10-10,65.45789446529864,66.87119695682819,64.47119695682818,65.67119695682818,131802,68.94852445023456,69.94852445023456,67.94852445023456,68.94852445023456,86541,-0.05489849731468993,15,102.36270770589013,54.95380867283928,0.548364842380001,0.0014259998081229686,65.56432182551058,65.31073808825816,0.0021007717125863844,0.010202989421098652,68.54143936176169,68.29169691029783,0.01457977077186931,231693.0,3,10
2024-10-11,66.18442664384787,66.80195442125381,64.4019544212538,65.60195442125381,403263,67.47922355161721,68.47922355161721,66.47922355161721,67.47922355161721,105247,-0.03932945821211657,15,111.55751037498418,60.48755307022284,0.14589321977911818,-0.0010543821154941346,65.61444008495569,65.344469848963,0.0021243094465250756,-0.021310113745477643,68.47691026455507,68.27002104903396,0.015509814058060876,245146.8,4,10
2024-10-14,66.26730955912389,67.0034383593483,64.60343835934829,65.80343835934829,400334,69.92082889618521,70.92082889618521,68.92082889618521,69.92082889618521,333391,-0.04007323570575479,18,84.14745377392235,41.19091519531901,0.07921955107309742,0.0030713099917829556,65.66006001087017,65.39387745886273,0.0022979016839467245,0.036183068151344866,68.82663774067848,68.36436215110454,0.01882209254297124,262483.2,0,10
2024-10-15,66.69549433064728,66.60923561216242,64.20923561216242,65.40923561216242,203237,68.77082707994632,69.77082707994632,67.77082707994632,68.77082707994632,162399,0.35397856864431704,4,100.30752548534905,48.26918965682651,0.9572191492093396,-0.005990610171966337,65.61270170855406,65.41393364179012,0.0029242779012565823,-0.016447199416734004,68.67431049581876,68.38581564920645,0.019571258036429003,274270.6,1,10
2024-10-16,64.96509904560877,66.54009991373303,64.14009991373302,65.34009991373303,217174,68.23060000814287,69.23060000814287,67.23060000814287,68.23060000814287,224366,-0.30394957462721883,12,89.14764708857857,56.323899235250174,0.42580255643157894,-0.0010569715084169928,65.56518505266514,65.44462401314857,0.00291899987206327,-0.007855468586635217,68.67000079722524,68.4057131842769,0.018664597828578176,271162.0,2,10
2024-10-17,64.66171259678451,66.11541288498472,63.715412884984715,64.91541288498472,226981,68.26074079098466,69.26074079098466,67.26074079098466,68.26074079098466,230820,-0.20615564280115317,2,105.05496044208274,42.76527239287199,0.3505206448973178,-0.006499638496252902,65.41402823829645,65.4556784771435,0.003459876019121707,0.0004417487584482682,68.53244406537524,68.42529710106642,0.01840561488526013,290197.8,3,10
2024-10-18,64.44671882155666,65.79977834578663,63.39977834578663,64.59977834578663,455720,66.75388668841795,67.75388668841795,65.75388668841795,66.75388668841795,332658,-0.6530489495798335,6,107.77216536456126,52.83341953485543,0.3563030847683104,-0.004862243420639123,65.21359302320302,65.42447128618637,0.0035936808378680056,-0.022074974357232824,68.38737669273539,68.30758698547326,0.019536203181505493,300689.2,4,10
2024-10-21,64.65852674637192,66.1036378213913,63.7036378213913,64.9036378213913,295410,68.6131562664429,69.6131562664429,67.6131562664429,68.6131562664429,191594,-0.12022916654353517,1,112.87170242508088,56.10736100103785,0.378934411475472,0.004703723192023723,65.03363291561162,65.40753002063168,0.003791560687888266,0.027852604099343647,68.12584216678695,68.28934062487384,0.021584016561790192,279704.4,0,10
2024-10-22,64.66321469517823,66.30822507006003,63.90822507006003,65.10822507006003,404829,67.91383420476217,68.91383420476217,66.91383420476217,67.91383420476217,82149,-0.09891088853150024,13,94.64970545691625,50.39114407178418,0.9449968278943381,0.0031521692086309283,64.97343080719114,65.38672814634228,0.003971697529283035,-0.010192244457682187,67.9544435917501,68.34483085593303,0.020707321987465714,320022.8,1,10
2024-10-23,63.584663393880604,66.16600114671748,63.76600114671747,64.96600114671747,279530,67.84355943768841,68.84355943768841,66.84355943768841,67.84355943768841,203672,-0.12749429408356405,12,109.2722648568879,52.751315354700665,0.06270458740317586,-0.0021844232919806528,64.89861105378803,65.35912125035324,0.003995309942720265,-0.0010347636515687375,67.87703547765922,68.32062503113767,0.01990556012452975,332494.0,2,10
2024-10-24,64.4392444746281,65.85659421148966,63.45659421148966,64.65659421148966,379276,67.36160084251037,68.36160084251037,66.36160084251037,67.36160084251037,172223,0.27691933487094,15,113.60901587477053,58.804511930638036,0.11906128738229915,-0.004762597816803549,64.84684731908902,65.31097141497509,0.004068535317006151,-0.007103969767693341,67.69720748796436,68.26266505813686,0.019629449154292267,362953.0,3,10
2024-10-25,64.21801135469336,65.23333232484342,62.83333232484341,64.03333232484341,311330,66.68494148319607,67.68494148319607,65.68494148319607,66.68494148319607,313881,0.2151543805842408,4,83.56753030144533,59.742132770505734,0.7896515154818492,-0.009639571868069297,64.73355811490038,65.23337615890644,0.004793860112907528,-0.010045179313602048,67.68341844692,68.22021321716765,0.01870966644805049,334075.0,4,10
2024-10-28,63.688336813340484,65.13494773609344,62.73494773609344,63.93494773609344,211442,67.3517501030705,68.3517501030705,66.3517501030705,67.3517501030705,320423,0.019464181066826035,7,106.12344920098451,49.69016393482759,0.5494094913401387,-0.0015364589843749332,64.5398200978408,65.15371056019208,0.0044152981121499645,0.00999938824333313,67.4311372142455,68.15856224505518,0.014216050088809079,317281.4,0,10
2024-10-29,65.44638312261708,65.67869253085253,63.278692530852524,64.47869253085253,450519,67.63223664091507,68.63223664091507,66.63223664091507,67.63223664091507,109426,-0.09265326338496556,13,109.58511253780107,47.338110753503834,0.128536757960952,0.008504656905383268,64.41391358999931,65.1105626677916,0.005517842585283862,0.004164502591474273,67.37481770147609,68.0856288249855,0.013636201737187863,326419.4,1,10
2024-10-30,64.60216496518912,65.7954770588312,63.39547705883119,64.5954770588312,383577,67.98652594367302,68.98652594367302,66.98652594367302,67.98652594367302,333766,0.25654741702671596,16,97.41273613612563,45.400099444631515,0.03446013677833637,0.0018112111675152587,64.33980877242205,65.06942192520086,0.005612435350456529,0.0052384679311878735,67.40341100267301,68.09663756242458,0.013595773433047952,347228.8,2,10
2024-10-31,65.1448765879561,65.69936206036404,63.29936206036403,64.49936206036404,407735,67.4940852466727,68.4940852466727,66.4940852466727,67.4940852466727,102557,-0.0049394649589629075,17,87.89226422474891,54.88482075214356,0.2242343482792274,-0.001487952451835306,64.30836234219692,65.03338993127325,0.005294562115328069,-0.007243210182681037,67.42990788350548,68.05024969965169,0.013766848541061203,352920.6,3,10
2024-11-01,64.7571730742669,65.82646286790192,63.42646286790192,64.62646286790192,479259,67.93438275454822,68.93438275454822,66.93438275454822,67.93438275454822,278308,-0.20456750972961446,2,109.42955756109663,43.14112221104516,0.2608107377102711,0.001970574645667522,64.42698845080864,64.99714491846693,0.005125924180664471,0.006523497670445577,67.67979613777591,68.05687538549658,0.011732714919388643,386506.4,4,11
2024-11-04,64.7310207111201,65.51781705617347,63.117817056173465,64.31781705617347,199508,67.06650780981845,68.06650780981845,66.06650780981845,67.06650780981845,204570,-0.4290621693711379,8,88.00491172442243,48.73712981004399,0.014213029574641989,-0.0047758425578595665,64.50356231482463,64.9342688347868,0.005046238299914552,-0.012775194379339161,67.6227476791255,68.0015912002091,0.00822488382438913,384119.6,0,11
2024-11-05,64.4236008055885,65.48398002862173,63.083980028621724,64.28398002862173,136623,68.62181913346745,69.62181913346745,67.62181913346745,68.62181913346745,176401,-0.11032862347392067,1,98.21648565489097,50.51344885477233,0.21609053833719338,-0.0005260910444486733,64.46461981437847,64.86616648003074,0.004848660096410138,0.023190581624727313,67.82066417763596,67.95605899167023,0.010961204936697095,321340.4,1,11
2024-11-06,65.02209291957716,65.53770060362538,63.137700603625376,64.33770060362538,332908,66.39694235376707,67.39694235376707,65.39694235376707,66.39694235376707,234619,0.18866090429315216,16,99.5987594219667,47.48498743640623,0.7383189369523997,0.0008356759332532882,64.4130645233373,64.80416735055313,0.004878828929628112,-0.03242229378054029,67.50274745965478,67.86329868430305,0.015280569634787808,311206.6,2,11
2024-11-07,64.38113868367827,65.55316900861207,63.15316900861207,64.35316900861207,230465,68.10973140274986,69.10973140274986,67.10973140274986,68.10973140274986,179316,0.5691346723857724,3,107.15538051703999,51.39910132509562,0.8554336896370037,0.00024042520701805792,64.38382591298691,64.73826595314233,0.004698834276752402,0.025796203684454788,67.62587669087021,67.82135903192884,0.017457610934494633,275752.6,3,11
2024-11-08,64.80792551357358,65.75986515952918,63.35986515952918,64.55986515952918,274310,68.38060962996177,69.38060962996177,67.38060962996177,68.38060962996177,334036,0.01540258654736898,16,93.73368440487468,62.82256659146379,0.8982358297697178,0.0032119032225039756,64.37050637131237,64.6861614900561,0.0035185595879453826,0.003977085529968338,67.71512206595291,67.86642833584605,0.01700755561232002,234762.8,4,11
2024-11-11,64.85515518791414,65.87198872108911,63.471988721089105,64.67198872108911,193868,67.16069343750975,68.16069343750975,66.16069343750975,67.16069343750975,389364,-0.19133887878007608,3,93.15416311172145,49.39200704826729,0.3899140326435434,0.0017367378522687993,64.44134070429548,64.62958900814314,0.003425508758094194,-0.017840089450116503,67.73395919149118,67.72842156291227,0.01792377482525241,233634.8,0,11
2024-11-12,64.7116641619538,66.05580689101747,63.65580689101746,64.85580689101747,259387,69.19337105735104,70.19337105735104,68.19337105735104,69.19337105735104,341055,-0.2962413020710535,1,100.98915478763111,47.82297186286305,0.31941372590355765,0.0028423150975163125,64.55570607677464,64.6019175720859,0.0023850891735395746,0.030265881958658092,67.8482695762679,67.7495487617825,0.02035563310079737,258187.6,1,11
